name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-02-01,46.4,37.4,40.9,44.3,32.1,37.2,31.3,68.7,0,0,0,,0,0,21,11.2,343.1,1029.1,62.2,3.6,153.4,13.2,6,,2019-02-01T06:44:22,2019-02-01T17:30:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-02,66.2,35.7,52.4,66.2,31.9,51.4,44.5,75.6,0,0,0,,0,0,30.2,17.9,167.8,1018.6,15.6,4.7,166,14.3,6,,2019-02-02T06:43:47,2019-02-02T17:31:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-03,64.4,44.6,56.1,64.4,38.9,54.7,48.7,76.2,0.052,100,25,rain,0,0,40.3,15.7,348.7,1018.3,49.8,4.6,126.2,10.8,6,,2019-02-03T06:43:11,2019-02-03T17:32:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-04,53.6,42.8,47.6,53.6,37.5,44.8,38.4,71,0.013,100,4.17,rain,0,0,21.3,11.2,8.7,1026.3,53.1,2.3,61.2,5.3,3,,2019-02-04T06:42:33,2019-02-04T17:33:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-05,53.6,44.6,49.5,53.6,44.3,49,45.3,85.8,0.211,100,12.5,rain,0,0,12.5,6.7,191.8,1018.9,63.5,3.6,67.1,5.8,2,,2019-02-05T06:41:54,2019-02-05T17:34:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-06,69.8,46.4,55,69.8,46.4,54.4,50.4,86.7,0.049,100,4.17,rain,0,0,19,13.4,161.6,1014.9,31.7,3.8,164.3,14,7,,2019-02-06T06:41:13,2019-02-06T17:34:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-07,57.2,42.8,49.9,57.2,36.6,47,46,86.7,0.235,100,12.5,rain,0,0,32.4,15.7,357.4,1019.5,68.2,5.1,20.7,1.7,1,,2019-02-07T06:40:31,2019-02-07T17:35:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-08,42.8,37.4,39.5,39.2,29.9,34.9,36.5,89.4,0.039,100,4.17,rain,0,0,23.5,11.2,340.3,1025.2,80.2,4.7,20.3,1.8,1,,2019-02-08T06:39:48,2019-02-08T17:36:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-09,41,37.4,39.4,36.5,32.2,34.3,37.2,92,0.412,100,16.67,rain,0,0,26.8,11.2,343.3,1028.5,78.3,4.4,37.4,3.1,2,,2019-02-09T06:39:03,2019-02-09T17:37:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-10,39.2,37.4,38.4,36,30.9,33.8,37.5,96.6,0.234,100,16.67,rain,0,0,15.4,8.9,333,1030.6,69.8,3.7,17,1.5,1,,2019-02-10T06:38:18,2019-02-10T17:38:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-11,39.2,35.6,37.3,37.4,30.9,33.3,32.6,83.2,0.077,100,12.5,rain,0,0,18.6,8.9,331.5,1033.6,79.8,6.2,65.6,5.7,3,,2019-02-11T06:37:31,2019-02-11T17:39:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-12,44.6,37.4,41.2,44.6,36,40.2,40.3,96.6,0.033,100,12.5,rain,0,0,14.8,6.7,161.4,1029.4,75.6,2,27.6,2.3,1,,2019-02-12T06:36:43,2019-02-12T17:39:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-13,46.4,44.6,45,46.4,39.8,42,44.5,98.3,0.183,100,16.67,rain,0,0,18.8,8.9,350.1,1028.9,71.8,2.6,20.1,1.7,1,,2019-02-13T06:35:53,2019-02-13T17:40:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-14,46.4,42.8,45,46.4,38.6,43.2,44.7,99.1,0.221,100,12.5,rain,0,0,17.2,8.9,1.1,1027.8,70.4,2.3,20.9,1.7,1,,2019-02-14T06:35:03,2019-02-14T17:41:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-15,46.4,42.8,45.4,46.4,38.7,42.7,44.8,97.8,0.52,100,12.5,rain,0,0,20.1,8.9,349,1024.4,59.3,3.9,13.9,1.2,0,,2019-02-15T06:34:11,2019-02-15T17:42:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-16,41,35.6,39,38.1,30,34.9,37.5,94.7,0.766,100,16.67,rain,0.1,0,21.5,8.9,350.7,1027.9,72.7,2.9,23.7,2.1,1,,2019-02-16T06:33:19,2019-02-16T17:42:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-17,41,35.6,39.1,41,31.8,36.3,35.3,86.6,0.251,100,20.83,rain,0.3,0.2,15.4,6.7,330.8,1028.3,77.6,5,38.9,3.5,2,,2019-02-17T06:32:25,2019-02-17T17:43:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-18,46.4,39.2,42.7,46.4,35.9,41.8,42.4,98.9,0.385,100,20.83,rain,0,0.1,20.6,6.7,180.6,1021.4,72.6,1.8,26.7,2.4,1,,2019-02-18T06:31:30,2019-02-18T17:44:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-19,48.2,44.6,46.2,46.4,41.1,43.5,42.9,88.4,0.16,100,8.33,rain,0,0,18.6,11.2,345,1020.7,81.3,4.5,138.6,11.8,5,,2019-02-19T06:30:34,2019-02-19T17:45:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-20,44.6,42.7,43.8,44.6,38.7,41.4,42.9,97,0.622,100,16.67,rain,0,0,22.6,8.9,1,1025.3,75.5,2.6,30,2.5,1,,2019-02-20T06:29:37,2019-02-20T17:46:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-21,46.4,42.8,44.2,44.6,38.7,41.4,43.6,98.1,0.789,100,16.67,rain,0,0,18.6,6.7,349.8,1025.1,72.9,2.1,23,2,1,,2019-02-21T06:28:40,2019-02-21T17:46:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-22,42.8,41,42.7,40.2,35.4,38.1,40.3,91.2,0.232,100,12.5,rain,0,0,23.3,11.2,331.1,1023.8,73.4,3.3,43.2,3.9,2,,2019-02-22T06:27:41,2019-02-22T17:47:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-23,48.2,39.2,43.8,45.1,34.3,40.2,35.7,73.9,0.004,100,4.17,rain,0,0,19.7,11.2,331.8,1025.3,66.3,3.3,154.5,13.3,7,,2019-02-23T06:26:42,2019-02-23T17:48:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-24,50,41,45.5,48.5,38.1,44.3,36.6,72.1,0.031,100,8.33,rain,0,0,16.1,6.7,350.6,1023.3,81.2,2.4,165.5,14.3,7,,2019-02-24T06:25:41,2019-02-24T17:49:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-02-25,50,42.8,46.3,50,42.8,46.1,39.3,77.3,0.016,100,12.5,rain,0,0,12.1,4.5,334.1,1023,75.1,2.7,44.1,3.8,2,,2019-02-25T06:24:40,2019-02-25T17:49:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-26,57.2,39.2,47.3,57.2,38.1,46.5,41.7,82.2,0.138,100,4.17,rain,0,0,17.7,13.4,78.5,1022.8,47.7,3.4,166.4,14.2,6,,2019-02-26T06:23:38,2019-02-26T17:50:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-27,50,46.4,47.5,50,43,46.3,46.5,96.2,0.689,100,12.5,rain,0,0,13.9,6.7,337.8,1019,70.7,3.4,31.2,2.5,2,,2019-02-27T06:22:35,2019-02-27T17:51:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-02-28,50,41,47.2,50,38.1,45,42.9,85.7,0,0,0,,0,0,17.7,6.7,341.2,1021,74.2,3.9,115.9,10,4,,2019-02-28T06:21:32,2019-02-28T17:51:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-01,48.2,41,45.3,48.2,41,45.1,43.8,94.7,0.243,100,16.67,rain,0,0,13.4,4.5,54.5,1022.4,57.5,2.4,35.2,3,2,,2019-03-01T06:20:27,2019-03-01T17:52:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-02,50,44.6,47,50,43,45.5,46.3,97.5,0.779,100,20.83,rain,0,0,19,6.7,51.5,1016.5,66.5,2.1,24.2,2,1,,2019-03-02T06:19:23,2019-03-02T17:53:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-03,51.8,44.6,46.8,51.8,40.8,43.8,43.6,89.5,0.049,100,16.67,rain,0,0,19.2,11.2,342.2,1014.4,77.4,2.8,48.1,4.2,3,,2019-03-03T06:18:17,2019-03-03T17:53:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-04,58.9,46.4,50.3,58.9,42,48.5,38.7,65.5,0.004,100,4.17,rain,0,0,26.6,13.4,342.8,1019.3,40.4,3.7,222,19.3,8,,2019-03-04T06:17:11,2019-03-04T17:54:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-05,51.8,44.6,49.2,51.8,42,47.5,46.2,89.7,0.674,100,8.33,rain,0,0,21.5,13.4,164.7,1017.3,36,2.1,44.6,3.8,2,,2019-03-05T06:16:04,2019-03-05T17:55:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-06,55.4,51.8,52.7,55.4,51.8,52.7,47.7,83.4,0.047,100,8.33,rain,0,0,23.3,11.2,333.6,1018.1,63.6,2.9,62,5.4,2,,2019-03-06T06:14:57,2019-03-06T17:55:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-07,51.8,42.8,48.5,51.8,40.1,46.2,37.5,66.5,0,0,0,,0,0,25.1,11.2,8.1,1025.2,46.9,3.6,157.1,13.8,6,,2019-03-07T06:13:49,2019-03-07T17:56:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-08,55.4,37.4,46.4,55.4,33.9,44.6,38.1,74.3,0.001,100,4.17,rain,0,0,20.1,13.3,144.2,1024.3,70,6.1,198.7,17.2,7,,2019-03-08T06:12:41,2019-03-08T17:57:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-09,51.8,46.4,49.1,51.8,44.3,48.5,47.6,94.8,0.482,100,20.83,rain,0,0,22.4,11.1,339.4,1016.4,56.2,3.2,83,7.2,5,,2019-03-09T06:11:32,2019-03-09T17:57:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-10,59,48.2,54,59,46.4,53.8,45.3,73.1,0.034,100,8.33,rain,0,0,34.4,15.7,324,1015.3,49.4,3.6,124.3,10.8,4,,2019-03-10T06:10:23,2019-03-10T17:58:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-11,68,41,54.2,68,41,54.2,41.5,68.2,0.002,100,8.33,rain,0,0,27.1,15.7,303.7,1015.8,4.8,3.9,216.1,18.7,8,,2019-03-11T06:09:13,2019-03-11T17:59:13,0.16,Rain,Clear conditions throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
